level,parent,Topic / Item,Count,Average,Min Val,Max Val,Rate (ms),Percent,Burst Rate,Burst Start
1,/Destination IPv4 Addresses,187.95.160.68,15,,,,0,0.00%,0.02,1302334.996
1,/Destination IPv4 Addresses,188.19.15.188,15,,,,0,0.00%,0.02,85465.759
1,/Destination IPv4 Addresses,189.226.199.75,15,,,,0,0.00%,0.02,1175104.044
1,/Destination IPv4 Addresses,189.55.237.69,15,,,,0,0.00%,0.02,1235706.452
1,/Destination IPv4 Addresses,190.107.30.211,15,,,,0,0.00%,0.02,202137.529
1,/Destination IPv4 Addresses,190.11.24.194,15,,,,0,0.00%,0.02,635896.267
1,/Destination IPv4 Addresses,190.14.241.130,15,,,,0,0.00%,0.02,785157.893
1,/Destination IPv4 Addresses,190.144.87.194,15,,,,0,0.00%,0.02,1434297.603
1,/Destination IPv4 Addresses,190.144.94.3,15,,,,0,0.00%,0.02,1228860.214
1,/Destination IPv4 Addresses,190.165.167.108,15,,,,0,0.00%,0.02,813252.621
1,/Destination IPv4 Addresses,190.179.102.9,15,,,,0,0.00%,0.02,1003875.342
1,/Destination IPv4 Addresses,190.179.78.164,15,,,,0,0.00%,0.02,518158.013
1,/Destination IPv4 Addresses,190.252.221.114,15,,,,0,0.00%,0.02,857104.589
1,/Destination IPv4 Addresses,190.3.69.170,15,,,,0,0.00%,0.02,911947.582
1,/Destination IPv4 Addresses,190.52.34.65,15,,,,0,0.00%,0.02,1699553.487
1,/Destination IPv4 Addresses,190.69.24.6,15,,,,0,0.00%,0.02,797303.264
1,/Destination IPv4 Addresses,190.85.208.170,15,,,,0,0.00%,0.02,788790.494
1,/Destination IPv4 Addresses,191.98.186.222,15,,,,0,0.00%,0.02,841457.813
1,/Destination IPv4 Addresses,192.169.198.4,15,,,,0,0.00%,0.02,814823.63
1,/Destination IPv4 Addresses,192.169.201.188,15,,,,0,0.00%,0.02,1051178.041
1,/Destination IPv4 Addresses,192.169.231.194,15,,,,0,0.00%,0.02,1128042.856
1,/Destination IPv4 Addresses,192.210.192.172,15,,,,0,0.00%,0.02,79494.785
1,/Destination IPv4 Addresses,193.126.29.53,15,,,,0,0.00%,0.02,672273.754
1,/Destination IPv4 Addresses,193.140.220.8,15,,,,0,0.00%,0.02,1014088.83
1,/Destination IPv4 Addresses,193.43.17.43,15,,,,0,0.00%,0.02,1533102.718
1,/Destination IPv4 Addresses,193.70.0.112,15,,,,0,0.00%,0.02,1143766.94
1,/Destination IPv4 Addresses,194.190.31.131,15,,,,0,0.00%,0.02,970427.625
1,/Destination IPv4 Addresses,195.154.255.158,15,,,,0,0.00%,0.02,797516.214
1,/Destination IPv4 Addresses,195.22.126.221,15,,,,0,0.00%,0.02,1263316.119
1,/Destination IPv4 Addresses,195.225.171.104,15,,,,0,0.00%,0.02,632889.984
1,/Destination IPv4 Addresses,195.228.194.131,15,,,,0,0.00%,0.02,1346280.802
1,/Destination IPv4 Addresses,195.39.198.31,15,,,,0,0.00%,0.02,1006370.088
1,/Destination IPv4 Addresses,195.54.47.52,15,,,,0,0.00%,0.02,888139.558
1,/Destination IPv4 Addresses,196.200.172.99,15,,,,0,0.00%,0.02,1103327.768
1,/Destination IPv4 Addresses,197.156.67.177,15,,,,0,0.00%,0.02,1098639.803
1,/Destination IPv4 Addresses,198.245.63.120,15,,,,0,0.00%,0.02,896611.281
1,/Destination IPv4 Addresses,199.204.185.7,15,,,,0,0.00%,0.02,845507.904
1,/Destination IPv4 Addresses,200.105.179.45,15,,,,0,0.00%,0.02,1571390.108
1,/Destination IPv4 Addresses,200.105.207.171,15,,,,0,0.00%,0.02,817415.766
1,/Destination IPv4 Addresses,200.116.86.171,15,,,,0,0.00%,0.02,974076.535
1,/Destination IPv4 Addresses,200.17.137.22,15,,,,0,0.00%,0.02,896452.391
1,/Destination IPv4 Addresses,200.174.69.146,15,,,,0,0.00%,0.02,882173.958
1,/Destination IPv4 Addresses,200.187.150.144,15,,,,0,0.00%,0.02,1323371.529
1,/Destination IPv4 Addresses,200.219.209.2,15,,,,0,0.00%,0.02,1658270.94
1,/Destination IPv4 Addresses,200.24.212.196,15,,,,0,0.00%,0.02,260819.799
1,/Destination IPv4 Addresses,200.24.79.52,15,,,,0,0.00%,0.02,503347.493
1,/Destination IPv4 Addresses,200.27.163.2,15,,,,0,0.00%,0.02,1226925.855
1,/Destination IPv4 Addresses,200.29.102.241,15,,,,0,0.00%,0.02,133936.866
1,/Destination IPv4 Addresses,200.29.120.94,15,,,,0,0.00%,0.02,135224.068
1,/Destination IPv4 Addresses,200.37.95.250,15,,,,0,0.00%,0.02,1243673.155
1,/Destination IPv4 Addresses,200.44.182.149,15,,,,0,0.00%,0.02,1210459.81
1,/Destination IPv4 Addresses,200.68.13.93,15,,,,0,0.00%,0.02,325374.759
1,/Destination IPv4 Addresses,200.68.17.194,15,,,,0,0.00%,0.02,1523484.355
1,/Destination IPv4 Addresses,201.116.230.92,15,,,,0,0.00%,0.02,1487559.205
1,/Destination IPv4 Addresses,201.116.46.11,15,,,,0,0.00%,0.02,1212022.827
1,/Destination IPv4 Addresses,201.122.220.26,15,,,,0,0.00%,0.02,1000657.426
1,/Destination IPv4 Addresses,201.144.84.82,15,,,,0,0.00%,0.02,825350.737
1,/Destination IPv4 Addresses,201.149.11.243,15,,,,0,0.00%,0.02,1065414.718
1,/Destination IPv4 Addresses,201.149.99.162,15,,,,0,0.00%,0.02,209317.156
1,/Destination IPv4 Addresses,201.184.42.38,15,,,,0,0.00%,0.02,915688.5
1,/Destination IPv4 Addresses,201.185.81.57,15,,,,0,0.00%,0.02,827481.926
1,/Destination IPv4 Addresses,201.222.70.148,15,,,,0,0.00%,0.02,508411.964
1,/Destination IPv4 Addresses,201.23.109.210,15,,,,0,0.00%,0.02,797970.207
1,/Destination IPv4 Addresses,201.233.211.56,15,,,,0,0.00%,0.02,425605.298
1,/Destination IPv4 Addresses,201.236.225.231,15,,,,0,0.00%,0.02,58686.681
1,/Destination IPv4 Addresses,201.249.179.250,15,,,,0,0.00%,0.02,800309.956
1,/Destination IPv4 Addresses,201.6.127.161,15,,,,0,0.00%,0.02,1093973.683
1,/Destination IPv4 Addresses,201.99.125.137,15,,,,0,0.00%,0.02,103868.208
1,/Destination IPv4 Addresses,202.100.99.7,15,,,,0,0.00%,0.02,982317.008
1,/Destination IPv4 Addresses,202.126.35.100,15,,,,0,0.00%,0.05,1145212.336
1,/Destination IPv4 Addresses,202.129.173.2,15,,,,0,0.00%,0.07,675414.234
1,/Destination IPv4 Addresses,202.129.29.114,15,,,,0,0.00%,0.03,1563323.843
1,/Destination IPv4 Addresses,202.129.29.135,15,,,,0,0.00%,0.03,999485.488
1,/Destination IPv4 Addresses,202.147.206.86,15,,,,0,0.00%,0.07,1200948.472
1,/Destination IPv4 Addresses,202.28.213.154,15,,,,0,0.00%,0.03,1108136.882
1,/Destination IPv4 Addresses,202.50.164.120,15,,,,0,0.00%,0.02,842723.56
1,/Destination IPv4 Addresses,202.85.215.42,15,,,,0,0.00%,0.02,982232.131
1,/Destination IPv4 Addresses,202.85.222.225,15,,,,0,0.00%,0.02,900775.82
1,/Destination IPv4 Addresses,202.85.97.53,15,,,,0,0.00%,0.04,1693137.309
1,/Destination IPv4 Addresses,203.124.60.45,15,,,,0,0.00%,0.02,734104.966
1,/Destination IPv4 Addresses,203.174.100.10,15,,,,0,0.00%,0.02,767708.277
1,/Destination IPv4 Addresses,203.212.232.44,15,,,,0,0.00%,0.03,176658.14
1,/Destination IPv4 Addresses,203.87.59.170,15,,,,0,0.00%,0.02,567887.495
1,/Destination IPv4 Addresses,206.174.214.90,15,,,,0,0.00%,0.02,178033.153
1,/Destination IPv4 Addresses,208.180.231.14,15,,,,0,0.00%,0.02,316732.582
1,/Destination IPv4 Addresses,209.250.157.143,15,,,,0,0.00%,0.02,874414.022
1,/Destination IPv4 Addresses,210.12.98.228,15,,,,0,0.00%,0.02,125393.94
1,/Destination IPv4 Addresses,210.242.90.38,15,,,,0,0.00%,0.03,1606569.526
1,/Destination IPv4 Addresses,210.29.41.31,15,,,,0,0.00%,0.02,567407.603
1,/Destination IPv4 Addresses,210.32.121.243,15,,,,0,0.00%,0.02,861904.623
1,/Destination IPv4 Addresses,210.42.113.162,15,,,,0,0.00%,0.03,791642.39
1,/Destination IPv4 Addresses,210.86.239.21,15,,,,0,0.00%,0.04,1561553.355
1,/Destination IPv4 Addresses,211.103.182.43,15,,,,0,0.00%,0.02,643429.475
1,/Destination IPv4 Addresses,211.115.68.189,15,,,,0,0.00%,0.03,881279.78
1,/Destination IPv4 Addresses,211.138.60.205,15,,,,0,0.00%,0.03,93783.063
1,/Destination IPv4 Addresses,211.141.49.228,15,,,,0,0.00%,0.03,1200199.856
1,/Destination IPv4 Addresses,211.195.229.66,15,,,,0,0.00%,0.02,1289712.09
1,/Destination IPv4 Addresses,211.21.108.162,15,,,,0,0.00%,0.03,170001.784
1,/Destination IPv4 Addresses,211.215.175.228,15,,,,0,0.00%,0.03,1158402.046
1,/Destination IPv4 Addresses,211.230.14.107,15,,,,0,0.00%,0.02,905737.984
1,/Destination IPv4 Addresses,211.234.106.243,15,,,,0,0.00%,0.02,1197857.932
1,/Destination IPv4 Addresses,211.251.237.162,15,,,,0,0.00%,0.02,1021763.514
1,/Destination IPv4 Addresses,211.39.130.154,15,,,,0,0.00%,0.02,1086776.849
1,/Destination IPv4 Addresses,211.94.156.198,15,,,,0,0.00%,0.02,1498929.815
1,/Destination IPv4 Addresses,213.135.84.123,15,,,,0,0.00%,0.02,1239237.821
1,/Destination IPv4 Addresses,213.55.79.200,15,,,,0,0.00%,0.02,1568190.91
1,/Destination IPv4 Addresses,216.172.96.132,15,,,,0,0.00%,0.02,1170643.024
1,/Destination IPv4 Addresses,216.226.46.34,15,,,,0,0.00%,0.02,1037146.928
1,/Destination IPv4 Addresses,217.41.15.196,15,,,,0,0.00%,0.02,441129.322
1,/Destination IPv4 Addresses,217.46.196.74,15,,,,0,0.00%,0.02,607234.189
1,/Destination IPv4 Addresses,217.86.238.225,15,,,,0,0.00%,0.02,807723.248
1,/Destination IPv4 Addresses,218.102.15.141,15,,,,0,0.00%,0.04,865740.408
1,/Destination IPv4 Addresses,218.103.98.209,15,,,,0,0.00%,0.04,158573.564
1,/Destination IPv4 Addresses,218.106.244.93,15,,,,0,0.00%,0.02,1299183.917
1,/Destination IPv4 Addresses,218.161.122.235,15,,,,0,0.00%,0.03,974686.136
1,/Destination IPv4 Addresses,218.64.4.201,15,,,,0,0.00%,0.02,807264.656
1,/Destination IPv4 Addresses,218.7.9.245,15,,,,0,0.00%,0.02,1518969.94
1,/Destination IPv4 Addresses,219.117.238.33,15,,,,0,0.00%,0.02,920588.486
1,/Destination IPv4 Addresses,219.131.62.178,15,,,,0,0.00%,0.02,1116910.853
1,/Destination IPv4 Addresses,219.143.152.119,15,,,,0,0.00%,0.02,1115042.186
1,/Destination IPv4 Addresses,219.223.189.131,15,,,,0,0.00%,0.02,997360.028
1,/Destination IPv4 Addresses,219.92.16.253,15,,,,0,0.00%,0.04,232516.568
1,/Destination IPv4 Addresses,220.130.108.68,15,,,,0,0.00%,0.04,74767.641
1,/Destination IPv4 Addresses,220.134.209.64,15,,,,0,0.00%,0.02,128148.451
1,/Destination IPv4 Addresses,220.189.211.78,15,,,,0,0.00%,0.02,779103.276
1,/Destination IPv4 Addresses,220.249.79.194,15,,,,0,0.00%,0.02,444115.648
1,/Destination IPv4 Addresses,221.150.127.108,15,,,,0,0.00%,0.02,1022560.528
1,/Destination IPv4 Addresses,221.176.245.170,15,,,,0,0.00%,0.04,121268.86
1,/Destination IPv4 Addresses,221.203.219.46,15,,,,0,0.00%,0.02,808851.395
1,/Destination IPv4 Addresses,221.207.27.230,15,,,,0,0.00%,0.02,1754209.743
1,/Destination IPv4 Addresses,221.233.24.24,15,,,,0,0.00%,0.02,1460030.209
1,/Destination IPv4 Addresses,222.103.136.105,15,,,,0,0.00%,0.02,1008706.547
1,/Destination IPv4 Addresses,222.103.136.182,15,,,,0,0.00%,0.02,1194777.769
1,/Destination IPv4 Addresses,222.124.153.87,15,,,,0,0.00%,0.04,144728.026
1,/Destination IPv4 Addresses,222.134.85.164,15,,,,0,0.00%,0.02,515173.839
1,/Destination IPv4 Addresses,222.151.209.35,15,,,,0,0.00%,0.03,1407780.511
1,/Destination IPv4 Addresses,222.178.42.122,15,,,,0,0.00%,0.03,731260.006
1,/Destination IPv4 Addresses,222.187.227.234,15,,,,0,0.00%,0.02,1403565.599
1,/Destination IPv4 Addresses,222.221.240.233,15,,,,0,0.00%,0.02,1716513.828
1,/Destination IPv4 Addresses,222.239.97.149,15,,,,0,0.00%,0.03,949487.503
1,/Destination IPv4 Addresses,222.242.191.216,15,,,,0,0.00%,0.02,1047192.604
1,/Destination IPv4 Addresses,222.72.249.250,15,,,,0,0.00%,0.02,1186394.38
1,/Destination IPv4 Addresses,222.82.243.14,15,,,,0,0.00%,0.02,1187251.836
1,/Destination IPv4 Addresses,222.85.139.106,15,,,,0,0.00%,0.02,1188853.656
1,/Destination IPv4 Addresses,223.196.98.5,15,,,,0,0.00%,0.02,929522.094
1,/Destination IPv4 Addresses,223.72.55.235,15,,,,0,0.00%,0.04,370213.973
1,/Destination IPv4 Addresses,223.72.56.154,15,,,,0,0.00%,0.03,372036.832
1,/Destination IPv4 Addresses,23.96.181.139,15,,,,0,0.00%,0.02,115978.691
1,/Destination IPv4 Addresses,24.96.15.243,15,,,,0,0.00%,0.02,1274862.114
1,/Destination IPv4 Addresses,24.97.126.123,15,,,,0,0.00%,0.02,144632.187
1,/Destination IPv4 Addresses,27.109.17.162,15,,,,0,0.00%,0.03,385947.784
1,/Destination IPv4 Addresses,27.124.54.47,15,,,,0,0.00%,0.03,1736533.549
1,/Destination IPv4 Addresses,27.145.67.237,15,,,,0,0.00%,0.04,858441.964
1,/Destination IPv4 Addresses,27.221.101.39,15,,,,0,0.00%,0.02,1021414.242
1,/Destination IPv4 Addresses,27.255.66.62,15,,,,0,0.00%,0.02,459189.477
1,/Destination IPv4 Addresses,27.77.50.221,15,,,,0,0.00%,0.03,973705.925
1,/Destination IPv4 Addresses,34.236.132.141,15,,,,0,0.00%,0.02,68583.106
1,/Destination IPv4 Addresses,36.189.255.156,15,,,,0,0.00%,0.02,1614922.034
1,/Destination IPv4 Addresses,36.189.255.157,15,,,,0,0.00%,0.02,848798.506
1,/Destination IPv4 Addresses,36.189.255.158,15,,,,0,0.00%,0.02,857065.796
1,/Destination IPv4 Addresses,36.189.255.161,15,,,,0,0.00%,0.02,877426.399
1,/Destination IPv4 Addresses,36.33.24.70,15,,,,0,0.00%,0.02,51523.116
1,/Destination IPv4 Addresses,36.36.200.116,15,,,,0,0.00%,0.02,1056416.53
1,/Destination IPv4 Addresses,36.66.137.235,15,,,,0,0.00%,0.05,1716114.395
1,/Destination IPv4 Addresses,36.67.185.35,15,,,,0,0.00%,0.06,1659444.864
1,/Destination IPv4 Addresses,36.81.203.227,15,,,,0,0.00%,0.03,161369.943
1,/Destination IPv4 Addresses,36.85.87.215,15,,,,0,0.00%,0.04,1428624.391
1,/Destination IPv4 Addresses,37.252.102.6,15,,,,0,0.00%,0.02,920818.863
1,/Destination IPv4 Addresses,38.109.218.104,15,,,,0,0.00%,0.02,863443.692
1,/Destination IPv4 Addresses,39.153.161.37,15,,,,0,0.00%,0.02,201591.176
1,/Destination IPv4 Addresses,41.162.29.199,15,,,,0,0.00%,0.02,624993.983
1,/Destination IPv4 Addresses,41.197.31.50,15,,,,0,0.00%,0.02,998538.069
1,/Destination IPv4 Addresses,41.216.135.124,15,,,,0,0.00%,0.02,114579.465
1,/Destination IPv4 Addresses,41.220.242.131,15,,,,0,0.00%,0.02,882790.56
1,/Destination IPv4 Addresses,41.223.117.13,15,,,,0,0.00%,0.02,1210338.781
1,/Destination IPv4 Addresses,45.114.141.153,15,,,,0,0.00%,0.03,742420.314
1,/Destination IPv4 Addresses,45.127.134.46,15,,,,0,0.00%,0.03,2551809.639
1,/Destination IPv4 Addresses,45.6.63.26,15,,,,0,0.00%,0.02,968817.566
1,/Destination IPv4 Addresses,46.13.177.104,15,,,,0,0.00%,0.02,1257186.084
1,/Destination IPv4 Addresses,46.61.225.56,15,,,,0,0.00%,0.02,1046158.872
1,/Destination IPv4 Addresses,47.187.8.77,15,,,,0,0.00%,0.02,392189.676
1,/Destination IPv4 Addresses,47.23.185.162,15,,,,0,0.00%,0.02,318152.202
1,/Destination IPv4 Addresses,47.92.24.12,15,,,,0,0.00%,0.02,1019546.382
1,/Destination IPv4 Addresses,49.212.12.174,15,,,,0,0.00%,0.03,967267.71
1,/Destination IPv4 Addresses,49.231.145.167,15,,,,0,0.00%,0.04,925258.568
1,/Destination IPv4 Addresses,5.189.179.68,15,,,,0,0.00%,0.02,478264.658
1,/Destination IPv4 Addresses,5.2.176.115,15,,,,0,0.00%,0.02,972225.532
1,/Destination IPv4 Addresses,50.199.231.113,15,,,,0,0.00%,0.02,179909.164
1,/Destination IPv4 Addresses,50.200.99.19,15,,,,0,0.00%,0.02,514762.519
1,/Destination IPv4 Addresses,50.78.101.35,15,,,,0,0.00%,0.02,505999.148
1,/Destination IPv4 Addresses,51.255.230.173,15,,,,0,0.00%,0.02,833522.15
1,/Destination IPv4 Addresses,51.52.43.9,15,,,,0,0.00%,0.02,443144.839
1,/Destination IPv4 Addresses,52.12.251.108,15,,,,0,0.00%,0.02,270523.382
1,/Destination IPv4 Addresses,52.187.191.49,15,,,,0,0.00%,0.07,768705.525
1,/Destination IPv4 Addresses,52.4.26.95,15,,,,0,0.00%,0.02,765290.218
1,/Destination IPv4 Addresses,52.70.63.170,15,,,,0,0.00%,0.02,324798.847
1,/Destination IPv4 Addresses,54.223.186.22,15,,,,0,0.00%,0.02,184925.715
1,/Destination IPv4 Addresses,54.224.42.14,15,,,,0,0.00%,0.02,869841.591
1,/Destination IPv4 Addresses,54.67.110.160,15,,,,0,0.00%,0.02,288325.12
1,/Destination IPv4 Addresses,58.10.204.63,15,,,,0,0.00%,0.04,1398708.464
1,/Destination IPv4 Addresses,58.119.86.218,15,,,,0,0.00%,0.02,1414449.447
1,/Destination IPv4 Addresses,58.162.144.188,15,,,,0,0.00%,0.02,1228851.255
1,/Destination IPv4 Addresses,58.162.144.72,15,,,,0,0.00%,0.02,1677607.929
1,/Destination IPv4 Addresses,58.180.81.27,15,,,,0,0.00%,0.03,1106317.596
1,/Destination IPv4 Addresses,58.242.83.34,15,,,,0,0.00%,0.02,633109.028
1,/Destination IPv4 Addresses,58.246.4.250,15,,,,0,0.00%,0.02,600695.675
1,/Destination IPv4 Addresses,58.32.199.42,15,,,,0,0.00%,0.03,842170.249
1,/Destination IPv4 Addresses,58.48.177.2,15,,,,0,0.00%,0.02,205770.586
1,/Destination IPv4 Addresses,58.8.49.33,15,,,,0,0.00%,0.03,948829.829
1,/Destination IPv4 Addresses,58.9.73.177,15,,,,0,0.00%,0.04,404940.564
1,/Destination IPv4 Addresses,59.108.94.56,15,,,,0,0.00%,0.02,1194762.644
1,/Destination IPv4 Addresses,59.15.45.35,15,,,,0,0.00%,0.02,802300.155
1,/Destination IPv4 Addresses,59.151.3.119,15,,,,0,0.00%,0.03,155770.234
1,/Destination IPv4 Addresses,59.46.14.236,15,,,,0,0.00%,0.02,1070161.761
1,/Destination IPv4 Addresses,59.60.9.236,15,,,,0,0.00%,0.03,850792.84
1,/Destination IPv4 Addresses,61.109.255.162,15,,,,0,0.00%,0.03,1452114.244
1,/Destination IPv4 Addresses,61.138.99.16,15,,,,0,0.00%,0.02,369670.205
1,/Destination IPv4 Addresses,61.154.159.193,15,,,,0,0.00%,0.02,829184.932
1,/Destination IPv4 Addresses,61.16.136.66,15,,,,0,0.00%,0.03,1446389.724
1,/Destination IPv4 Addresses,61.160.185.212,15,,,,0,0.00%,0.02,516868.427
1,/Destination IPv4 Addresses,61.164.37.69,15,,,,0,0.00%,0.02,952717.637
1,/Destination IPv4 Addresses,61.176.97.97,15,,,,0,0.00%,0.02,1318784.532
1,/Destination IPv4 Addresses,61.19.202.114,15,,,,0,0.00%,0.03,1002148.508
1,/Destination IPv4 Addresses,61.244.180.134,15,,,,0,0.00%,0.04,1670626.826
1,/Destination IPv4 Addresses,61.40.192.56,15,,,,0,0.00%,0.03,1424170.182
1,/Destination IPv4 Addresses,61.8.76.194,15,,,,0,0.00%,0.04,325872.107
1,/Destination IPv4 Addresses,61.91.14.113,15,,,,0,0.00%,0.04,447342.58
1,/Destination IPv4 Addresses,62.1.42.85,15,,,,0,0.00%,0.02,1107695.258
1,/Destination IPv4 Addresses,62.110.87.230,15,,,,0,0.00%,0.02,797238.608
1,/Destination IPv4 Addresses,62.176.5.247,15,,,,0,0.00%,0.02,585799.646
1,/Destination IPv4 Addresses,62.219.23.8,15,,,,0,0.00%,0.02,841947.921
1,/Destination IPv4 Addresses,62.75.191.63,15,,,,0,0.00%,0.02,445315.496
1,/Destination IPv4 Addresses,62.82.1.174,15,,,,0,0.00%,0.02,864114.335
1,/Destination IPv4 Addresses,66.131.84.77,15,,,,0,0.00%,0.02,535356.649
1,/Destination IPv4 Addresses,66.96.207.118,15,,,,0,0.00%,0.07,97337.41
1,/Destination IPv4 Addresses,67.188.215.226,15,,,,0,0.00%,0.02,370300.91
1,/Destination IPv4 Addresses,69.74.202.65,15,,,,0,0.00%,0.02,1163412.438
1,/Destination IPv4 Addresses,70.185.14.24,15,,,,0,0.00%,0.02,55777.325
1,/Destination IPv4 Addresses,70.66.205.103,15,,,,0,0.00%,0.02,883418.165
1,/Destination IPv4 Addresses,71.169.2.90,15,,,,0,0.00%,0.02,1190433.506
1,/Destination IPv4 Addresses,71.220.160.97,15,,,,0,0.00%,0.02,213114.061
1,/Destination IPv4 Addresses,72.220.216.52,15,,,,0,0.00%,0.02,882252.404
1,/Destination IPv4 Addresses,73.158.127.66,15,,,,0,0.00%,0.02,245651.816
1,/Destination IPv4 Addresses,74.56.104.87,15,,,,0,0.00%,0.02,199175.707
1,/Destination IPv4 Addresses,75.81.102.50,15,,,,0,0.00%,0.02,1083166.297
1,/Destination IPv4 Addresses,75.99.244.106,15,,,,0,0.00%,0.02,1217098.221
1,/Destination IPv4 Addresses,77.93.255.134,15,,,,0,0.00%,0.02,811603.535
1,/Destination IPv4 Addresses,78.220.189.12,15,,,,0,0.00%,0.02,715621.876
1,/Destination IPv4 Addresses,80.172.244.226,15,,,,0,0.00%,0.02,1256563.817
1,/Destination IPv4 Addresses,80.88.242.46,15,,,,0,0.00%,0.02,806697.261
1,/Destination IPv4 Addresses,81.133.216.92,15,,,,0,0.00%,0.02,859018.729
1,/Destination IPv4 Addresses,81.137.107.60,15,,,,0,0.00%,0.02,949703.759
1,/Destination IPv4 Addresses,81.142.98.129,15,,,,0,0.00%,0.02,787157.456
1,/Destination IPv4 Addresses,81.142.98.130,15,,,,0,0.00%,0.02,812188.566
1,/Destination IPv4 Addresses,81.149.118.254,15,,,,0,0.00%,0.02,1145634.659
1,/Destination IPv4 Addresses,81.248.104.31,15,,,,0,0.00%,0.02,51463.563
1,/Destination IPv4 Addresses,81.4.121.119,15,,,,0,0.00%,0.02,443304.458
1,/Destination IPv4 Addresses,81.88.118.72,15,,,,0,0.00%,0.02,1157319.154
1,/Destination IPv4 Addresses,82.209.246.122,15,,,,0,0.00%,0.02,1065456.443
1,/Destination IPv4 Addresses,82.213.2.18,15,,,,0,0.00%,0.02,1027298.206
1,/Destination IPv4 Addresses,82.223.247.223,15,,,,0,0.00%,0.02,593511.862
1,/Destination IPv4 Addresses,82.61.0.127,15,,,,0,0.00%,0.02,816268.063
1,/Destination IPv4 Addresses,83.12.107.106,15,,,,0,0.00%,0.02,1005534.499
1,/Destination IPv4 Addresses,83.243.129.171,15,,,,0,0.00%,0.02,1426526.248
1,/Destination IPv4 Addresses,83.246.164.83,15,,,,0,0.00%,0.02,815808.173
1,/Destination IPv4 Addresses,85.254.49.101,15,,,,0,0.00%,0.02,1598352.742
1,/Destination IPv4 Addresses,86.43.126.13,15,,,,0,0.00%,0.02,1602035.31
1,/Destination IPv4 Addresses,87.97.227.72,15,,,,0,0.00%,0.02,958458.085
1,/Destination IPv4 Addresses,88.131.108.106,15,,,,0,0.00%,0.02,839027.158
1,/Destination IPv4 Addresses,89.109.11.231,15,,,,0,0.00%,0.02,1025140.923
1,/Destination IPv4 Addresses,89.218.73.54,15,,,,0,0.00%,0.02,1023467.884
1,/Destination IPv4 Addresses,89.31.97.120,15,,,,0,0.00%,0.02,844736.556
1,/Destination IPv4 Addresses,90.182.204.52,15,,,,0,0.00%,0.02,875808.541
1,/Destination IPv4 Addresses,91.121.64.139,15,,,,0,0.00%,0.02,1075807.056
1,/Destination IPv4 Addresses,91.121.81.50,15,,,,0,0.00%,0.02,1086059.244
1,/Destination IPv4 Addresses,91.201.74.10,15,,,,0,0.00%,0.02,1198082.797
1,/Destination IPv4 Addresses,92.87.29.200,15,,,,0,0.00%,0.02,992909.336
1,/Destination IPv4 Addresses,93.91.129.101,15,,,,0,0.00%,0.02,1092465.041
1,/Destination IPv4 Addresses,94.138.183.252,15,,,,0,0.00%,0.02,1121562.734
1,/Destination IPv4 Addresses,95.243.35.183,15,,,,0,0.00%,0.02,1345994.217
1,/Destination IPv4 Addresses,96.69.35.197,15,,,,0,0.00%,0.02,516602.439
1,/Destination IPv4 Addresses,98.103.46.177,15,,,,0,0.00%,0.02,1561862.226
1,/Destination IPv4 Addresses,99.97.25.108,15,,,,0,0.00%,0.02,1172624.77
1,/Destination IPv4 Addresses,119.164.255.197,14,,,,0,0.00%,0.03,228054.246
1,/Destination IPv4 Addresses,123.207.82.45,14,,,,0,0.00%,0.02,1118813.788
1,/Destination IPv4 Addresses,125.212.217.214,14,,,,0,0.00%,0.03,602632.925
1,/Destination IPv4 Addresses,138.68.149.171,14,,,,0,0.00%,0.03,2565925.234
1,/Destination IPv4 Addresses,148.72.247.136,14,,,,0,0.00%,0.07,547345.168
1,/Destination IPv4 Addresses,179.185.133.226,14,,,,0,0.00%,0.02,2245044.23
1,/Destination IPv4 Addresses,193.171.202.150,14,,,,0,0.00%,0.02,477484.846
1,/Destination IPv4 Addresses,196.41.102.51,14,,,,0,0.00%,0.03,2147736.035
1,/Destination IPv4 Addresses,198.20.87.98,14,,,,0,0.00%,0.02,1410679.859
1,/Destination IPv4 Addresses,198.20.99.130,14,,,,0,0.00%,0.02,204014.537
1,/Destination IPv4 Addresses,202.196.33.20,14,,,,0,0.00%,0.05,2582524.792
1,/Destination IPv4 Addresses,205.186.137.54,14,,,,0,0.00%,0.02,781462.338
1,/Destination IPv4 Addresses,217.141.0.227,14,,,,0,0.00%,0.02,2149585.436
1,/Destination IPv4 Addresses,218.199.33.58,14,,,,0,0.00%,0.02,2082097.792
1,/Destination IPv4 Addresses,218.87.109.156,14,,,,0,0.00%,0.02,1655616.56
1,/Destination IPv4 Addresses,220.168.29.110,14,,,,0,0.00%,0.03,503487.271
1,/Destination IPv4 Addresses,220.194.60.101,14,,,,0,0.00%,0.02,2115586.713
1,/Destination IPv4 Addresses,221.237.113.157,14,,,,0,0.00%,0.02,1978662.921
1,/Destination IPv4 Addresses,222.128.107.194,14,,,,0,0.00%,0.03,2516671.198
1,/Destination IPv4 Addresses,222.186.129.63,14,,,,0,0.00%,0.03,824716.483
1,/Destination IPv4 Addresses,41.38.178.218,14,,,,0,0.00%,0.02,2480082.251
1,/Destination IPv4 Addresses,43.225.106.34,14,,,,0,0.00%,0.05,789841.783
1,/Destination IPv4 Addresses,46.165.230.5,14,,,,0,0.00%,0.02,1182090.37
1,/Destination IPv4 Addresses,58.242.83.37,14,,,,0,0.00%,0.02,1238170.435
